Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
0.0,Kathmandu,2015,27.67522581608305,85.19084305815683,0.8011223388715332,-0.30396810263006374,-0.5906950158907215,-0.24795144953998352,0.10540995216367148,2376.3679075738137,21.911046599882717,0.08696829361968841,0.5739552926824822,0.9806346132987886,0.0,100.0,0.0,0.0,0.0,-0.29089698146105736,97.92080599195477,17.376344816184876
1.0,Kathmandu,2015,27.679749065584694,85.19084305819365,0.7873198495045058,-0.30299031686519223,-0.5661746597169527,-0.24419256804448775,0.10813596284654863,2295.2262068095424,34.17207266106567,0.1857374784658161,0.6408562060557952,1.2248389426573518,0.0,100.0,0.0,0.0,0.0,-0.2990879867949017,99.78456773476928,17.53101789219757
2.0,Kathmandu,2015,27.684272315098443,85.19084305821029,0.7851592274759753,-0.27349765449572594,-0.5910706930724846,-0.21687410091473605,0.12232072971837914,2280.7270937927883,32.921087851954454,0.033010481014732,0.6291431881041052,1.0030431999569474,0.0,100.0,0.0,0.0,0.0,-0.2936797916050957,99.9977881943703,18.642971811040642
3.0,Kathmandu,2015,27.688795564577703,85.19084305816298,0.7528990680995542,-0.2762811617560246,-0.5169467253731042,-0.21171255974933909,0.07843671521428112,2151.3613493790804,27.968154589538617,0.3632537363931841,-0.7846360015747321,0.8846435746994293,0.0,100.0,0.0,0.0,0.0,-0.29953967225206685,100.0,17.595542546149037
4.0,Kathmandu,2015,27.69331881415024,85.19084305814403,0.717754931963456,-0.2754638446479455,-0.4531108207277502,-0.20397837897481128,0.06417586669184984,2067.0636446886447,34.49263740371873,0.5189891237151737,-0.8200956586993521,0.9813192409255131,0.0,100.0,0.0,0.0,0.0,-0.28231778338333197,100.0,17.545847052087936
5.0,Kathmandu,2015,27.69784206365537,85.19084305815439,0.5396938572600455,-0.02887520185013661,-0.5549837809623009,0.029268090802804618,0.08731132238436126,1822.222466960353,16.84997789030033,0.9680473904232612,-0.12277524779068444,2.6302337142339365,0.0,100.0,0.0,0.0,0.0,-0.16092137368765175,98.71759452277978,22.468203917489
6.0,Kathmandu,2015,27.670702566620722,85.19533461389118,0.6436798561388961,-0.18334675995590033,-0.5389343602328804,-0.11110442731890291,0.11941488974907064,2271.1524163568774,10.26385020057508,0.43061760076234884,0.3653528212904905,1.0760071615525781,0.0,81.59851301115242,0.0,0.0,18.401486988847584,-0.27087108951518973,95.87411461004913,19.943132420557635
7.0,Kathmandu,2015,27.67522581611895,85.19533461393354,0.7576355002970795,-0.29638454605389797,-0.535949150517171,-0.23080415091692713,0.10249165767751142,2221.110014188931,33.03541429294054,0.43163775241273955,0.6203767478426231,1.6841064900116356,0.0,99.61629928655627,0.0,0.0,0.38370071344351375,-0.2751409828010112,95.95560160908228,17.639035465761506
8.0,Kathmandu,2015,27.679749065579866,85.19533461393661,0.7491516412503838,-0.30673028909104283,-0.48840559409261325,-0.23959442628319766,0.10272972339486482,2107.6374137834346,37.778419592065944,0.4490383486641979,0.49890436571972063,2.3449899547333892,1.69909717938653,98.30090282061342,0.0,0.0,0.0,-0.28819662415759995,97.25065300829692,17.93445370938514
9.0,Kathmandu,2015,27.68427231508915,85.19533461390184,0.7732118475090733,-0.29810714274806593,-0.5321391172053348,-0.2371906791638139,0.14359799240088605,2060.0506644984052,34.07650457027136,-0.303705553488661,0.8024650463964195,2.524844722974287,0.0,100.0,0.0,0.0,0.0,-0.29300911609338953,98.71975462707208,19.83049589310302
10.0,Kathmandu,2015,27.688795564565456,85.19533461392147,0.7801477496371609,-0.3098759399821487,-0.522413457275052,-0.24808760473800145,0.11725365300687456,2064.50674851785,34.63864968724554,0.2359635692009727,0.5994562860985735,2.6462504073872437,0.0,100.0,0.0,0.0,0.0,-0.30441855867501594,100.0,18.826061063731274
11.0,Kathmandu,2015,27.693318814170954,85.19533461395132,0.7738366108947015,-0.31189690467019,-0.5044368080588056,-0.24782456452474025,0.13336966294780353,1961.6274440894574,30.947911266854035,0.24304613592391938,0.6910117125356928,3.216071369983135,0.0,100.0,0.0,0.0,0.0,-0.29538145997701365,100.0,19.93923063139715
12.0,Kathmandu,2015,27.697842063639456,85.19533461394714,0.7265427319808225,-0.25717617891555444,-0.4803259256907849,-0.19473664620291453,0.08702726798717017,1751.8955894450426,33.11179713811225,0.8417202742336751,0.1227732466091399,4.000341234835601,0.0,100.0,0.0,0.0,0.0,-0.22495756577600187,99.08512420350182,19.726847661532965
13.0,Kathmandu,2015,27.70236531309671,85.19533461391087,0.5753769607646956,-0.13240802483799743,-0.4463695142011171,-0.06277597892366255,0.10083786708888749,1492.968419085586,28.673193818503787,0.7739492501604867,-0.25471001792155473,5.109927416352714,0.0,94.4406378472655,0.0,0.0,5.559362152734521,-0.1362292545826595,96.32504550278729,22.610390156518957
14.0,Kathmandu,2015,27.706888562695216,85.19533461393333,0.49144137365075347,-0.07793173482084115,-0.420084514260828,-0.012220513020044439,0.09550975497733692,1320.8013532155292,26.391915251811994,0.38837548945437456,-0.551178282096179,7.113842918408777,3.8034552979044864,77.83616895487091,3.9808184983249033,0.0,14.37955724889969,-0.05963354442883577,88.01971840755154,24.605445332626314
15.0,Kathmandu,2015,27.711411812097513,85.19533461392706,0.454966071632571,-0.06559149200332746,-0.37735986563177676,0.005308892963272643,0.09827367646137025,1295.527696793003,25.871504002340338,0.9325527863682306,-0.16521327946091588,8.152507465017782,27.40524781341108,68.5131195335277,0.0,0.0,4.081632653061225,-0.04816245955602421,84.43108795888608,24.942492796239105
16.0,Kathmandu,2015,27.715935061525922,85.1953346138906,0.4104387931662279,-0.05994497836069081,-0.36629715757192116,0.013470043698394192,0.10783101102835903,1392.3370044052863,20.444612463140274,0.22286572808575944,-0.8772821980706702,3.2143279193256387,27.422907488986784,71.2555066079295,0.0,0.0,1.3215859030837005,-0.10508511834141966,83.27862305918907,24.537133682092517
17.0,Kathmandu,2015,27.670702566639896,85.199826169925,0.6322410851986955,-0.20349992994548946,-0.48588338108468604,-0.12943777881788662,0.08084836809428089,2281.381163610439,28.48815311241671,0.8333818264599535,-0.1852009127439139,1.181858629966765,5.085349914848112,90.51447582082459,0.0,0.0,4.400174264327299,-0.29215744831093776,96.90956748098183,16.02690908064874
18.0,Kathmandu,2015,27.67522581611807,85.19982616990613,0.732078284977451,-0.29728994849453927,-0.4799047420593363,-0.22895498997269925,0.08874220153648732,2099.582041823871,36.99347643396193,0.670212547084361,0.22967578035354566,2.52288360766762,1.060323426696028,96.92141544762202,0.0,0.0,2.018261125681989,-0.2875422698805002,96.18154698644099,16.94666254195547
19.0,Kathmandu,2015,27.679749065560017,85.19982616987642,0.6911388196090548,-0.24443638897759876,-0.47354822153375664,-0.17502005795928527,0.11841490639686393,1892.7074148858592,33.71539875500749,0.33802601207500416,0.6373701995312493,3.2403428516055497,9.742554265522461,89.36844466879799,0.0,0.0,0.8890010656795106,-0.28061476115686235,95.07436924698446,19.632458675786232
20.0,Kathmandu,2015,27.68427231508666,85.19982616988251,0.7439401065113469,-0.2826131027666625,-0.49185926473900154,-0.21568899193218424,0.13561927402639326,1884.7384317684705,34.169644827763605,-0.19861070792006616,0.4771155785632889,4.474571916561459,0.0,99.45874698524898,0.0,0.0,0.5412530147512488,-0.28062169264357045,97.01000726974918,20.240624368071735
21.0,Kathmandu,2015,27.688795564581056,85.19982616987971,0.7606961053367175,-0.3166095007140383,-0.4826658227082287,-0.2511088148471249,0.12333300062786523,1910.8861536736151,35.86586925704779,0.22674951138425095,0.4681851966127838,6.422224523926458,0.0,100.0,0.0,0.0,0.0,-0.31711245299391677,99.97831168799428,19.657912503162365
22.0,Kathmandu,2015,27.693318814170972,85.19982616986897,0.8049929533118323,-0.3523419917951077,-0.5051814750920083,-0.2935682328441105,0.13541065307906705,1751.450701262269,28.268399343507276,0.09650165251277498,0.6849914899079109,8.740654328996287,0.0,100.0,0.0,0.0,0.0,-0.3390188195252313,99.93653936264333,20.17617386201333
23.0,Kathmandu,2015,27.697842063623504,85.1998261698517,0.7770070464027198,-0.3429555040207228,-0.46473538386362606,-0.278625936174314,0.11621449139426986,1685.9579617477148,29.085044902816172,0.42760257964506065,0.5270326918671315,7.976192374278646,0.0,100.0,0.0,0.0,0.0,-0.2878141210458506,96.8110021896236,20.666409869569684
24.0,Kathmandu,2015,27.70236531310221,85.19982616987647,0.5653050131975685,-0.1502187871558431,-0.42263793903165403,-0.07924384382460371,0.11373540277222521,1518.6072495267458,23.547049940584344,0.6372389234077583,0.08756746740408719,9.768931358371894,0.35756853396901017,95.9685900581924,2.229544976512652,0.0,1.444296431325806,-0.1532656486710506,90.8852057667948,22.73251249496543
25.0,Kathmandu,2015,27.706888562723282,85.19982616989618,0.4962547773486113,-0.06515275332460081,-0.4349813671037514,-0.0036681120739279717,0.09913443617646617,1366.5566239952364,29.307127151087514,0.38388450154300346,-0.2874834150095349,8.654600239445957,6.531705864840725,87.99345043167605,0.2709139624888359,0.0,5.203929740994343,-0.08339837557289899,89.1557594888816,24.48455244362326
26.0,Kathmandu,2015,27.71141181207744,85.19982616991369,0.48905337982269875,-0.05361735665563911,-0.4363543097504807,0.007193541629292017,0.10216555862895421,1335.2323527191304,27.382486372459407,-0.19521644305442207,-0.5997202860074142,8.888917606922174,2.196944912801673,94.48121398193129,0.0301985555024285,0.0,3.2916425497647066,-0.06197814650207934,81.8947435718255,25.072056288653943
27.0,Kathmandu,2015,27.715935061530658,85.19982616992951,0.45591422162256123,-0.04063532471576242,-0.43935160633865394,0.021685461820575465,0.12797287321207373,1438.7894620987752,20.293923955682963,-1.1791049178497218E-4,-0.5358380884879697,6.167379360818063,14.660209717441768,63.86776594893139,7.654286400384214,0.0,13.817737933242615,-0.09084196142639994,79.92086286678712,24.677600264912172
28.0,Kathmandu,2015,27.720458311238808,85.199826169946,0.5574832135657166,-0.11281157730486356,-0.46414238351628273,-0.04504323096466142,0.10911419538470662,1395.1298278899583,28.895416542675658,0.8548053192895081,-0.10031359472401336,3.3760068911914196,0.0,97.51998915842259,1.5991326738040388,0.0,0.8808781677734112,-0.12455717900416799,84.73799186356466,22.57448806636133
29.0,Kathmandu,2015,27.666179317064657,85.20431772575593,0.4950284311765908,-0.11037077239573356,-0.47456436222484394,-0.025399819390777553,0.14196994247697767,2494.3513979064533,26.61292470071717,0.6843170596529516,0.3733860630574515,1.063482978730324,0.0397508943951239,96.5814230820193,0.0,0.0,3.3788260235855314,-0.28046501793063094,97.67609109859708,17.297633390524723
30.0,Kathmandu,2015,27.67070256663677,85.20431772575424,0.6842145165481344,-0.2641187250905075,-0.48300933141413094,-0.191633296642233,0.08319814025337005,2286.2087508568065,35.860968178182446,0.8511828840650869,0.2064377755699178,2.088502716291673,0.0,100.0,0.0,0.0,0.0,-0.29627142078690805,99.41961726471794,15.525667802880523
31.0,Kathmandu,2015,27.67522581608112,85.20431772572167,0.7708645840152484,-0.3275169397159476,-0.4969447288236031,-0.26398444989396685,0.09849932753136714,2070.438366534426,33.583156946966085,0.5670117551837219,0.23044524561403018,2.89468689268954,0.0,100.0,0.0,0.0,0.0,-0.3190682240480893,99.35559274318314,17.039892655027874
32.0,Kathmandu,2015,27.67974906559703,85.20431772575145,0.7161743717493176,-0.28661448120441835,-0.4631470868517005,-0.21573762840633637,0.09028663206023649,1820.9025200426067,31.00214516058587,0.6842495737920555,0.12307907328804507,4.729838037524929,1.0722094522621513,97.23748388181863,0.0,0.0,1.6903066659191561,-0.2763665323250897,95.26397475326155,18.440804875178575
33.0,Kathmandu,2015,27.684272315091704,85.20431772579936,0.6495610518840004,-0.21553890083135072,-0.4601329717447713,-0.14185041542013485,0.1221034809396638,1713.7049053959379,25.91820693961042,0.12076383085802724,0.6178600900449038,10.095494875917938,3.3665031534688206,90.62228451296446,0.0,0.0,6.011212333566932,-0.23366527619212363,88.10444601947168,21.752574909576776
34.0,Kathmandu,2015,27.688795564590073,85.20431772582025,0.7729946695153449,-0.3246121455346275,-0.47085649517866585,-0.2620066121567121,0.12698842383437267,1735.8286975408118,31.102138250309938,0.19874566173579203,0.7499359533255774,12.573076045901532,0.0,99.79401667484056,0.0,0.0,0.20598332515939188,-0.2567693227119438,91.4932061484569,21.335754242497313
35.0,Kathmandu,2015,27.69331881415027,85.20431772581598,0.751630265132442,-0.3127689272421459,-0.4642369925430174,-0.2498721834884893,0.12381699191578556,1629.0503413567333,24.60702048586954,0.3222041368632779,0.5192475354387016,15.291663520885903,0.0,98.27008537423058,0.7149566119467836,0.0,1.014958013822493,-0.28132946442936346,94.38750987247592,21.825835112392713
36.0,Kathmandu,2015,27.69784206360902,85.20431772578804,0.6906155454613927,-0.25533582474110517,-0.4602651794246459,-0.18744036362658686,0.12512353063345333,1565.5481085929728,22.806728639319168,0.26154435995437103,0.5770912565421404,14.065895405314778,0.8437399262778739,89.30608698089682,3.606217326101278,0.0,6.243955766724133,-0.2139516388348569,77.907666449434,22.917108958020034
37.0,Kathmandu,2015,27.702365313095793,85.20431772573642,0.42968805907565116,-0.027499831206050807,-0.426546424066177,0.03691283866478522,0.14653041382480816,1496.5566861483678,17.33290138497451,-0.0020223114435232946,0.43909022448050844,14.585741059170491,13.94413376501421,48.24454442248657,21.135544997126768,0.0,16.675776815372302,-0.10327804413618863,61.604730520427616,26.91869044588277
38.0,Kathmandu,2015,27.706888562724185,85.2043177257096,0.5183851467503677,-0.09265549562430676,-0.4238682640959177,-0.032048422106634916,0.10817455959414063,1479.9585365170117,24.603979395384158,-0.055741670938085366,-0.5194580543775265,10.275167842355254,7.761616501317191,78.58444033406201,8.39498907011939,0.0,5.25895409450143,-0.07389201725044932,74.52166153870257,24.589479160375003
39.0,Kathmandu,2015,27.711411812087892,85.20431772570764,0.536386513616155,-0.12469757052584765,-0.4017258507411719,-0.05426874691602788,0.09718267361405486,1486.9551826618438,28.363369371858454,0.05560129179285968,-0.761393261018909,8.728769906827143,3.3336137045448146,92.29820282053426,1.6303585947794867,0.0,2.737824880141305,-0.11050204240878381,86.57787243263495,22.669598571353774
40.0,Kathmandu,2015,27.7159350615518,85.20431772573244,0.59334442902346,-0.14646081070524933,-0.48298440446539237,-0.08101214804740828,0.11589799198208811,1464.7027148243146,23.885762155671706,0.41155498378143124,-0.18722859151103965,4.7120154894339485,2.926460076525251,86.99911701635627,4.288777698355971,0.0,5.785645208762564,-0.16679498324753594,90.35898396743467,22.274230793988565
