Grid_ID,Study_Area,Year,Latitude,Longitude,NDVI,NDBI,MNDWI,BSI,Albedo,Elevation,Slope,Aspect_Cos,Aspect_Sin,Population_Density,Builtup_Percent,Vegetation_Percent,Agriculture_Percent,Water_Percent,BareLand_Percent,NDBI_Focal_500m,Vegetation_Focal_500m,LST
0.0,Hetauda,2015,27.463222359410732,84.89310889279211,0.47416581702867844,-0.019998613713573962,-0.42135438786209806,0.04263626466798846,0.12689156134146343,353.2973733583489,6.750480241668156,0.7518200405061531,0.14150869344598818,3.986460740525995,0.0,3.0018761726078798,77.2983114446529,0.0,19.699812382739207,-0.07558504653147527,28.457067309029984,30.2987038145591
1.0,Hetauda,2015,27.46774560894709,84.89310889279896,0.39423790939864006,-0.024982085811251616,-0.36488751932927843,0.04960311440173367,0.12819099173750276,358.0544500102933,4.113948689008199,-0.333149511245153,-0.11128904851195333,3.5544409961402073,0.0,31.18781307898169,9.359774926233456,13.682838125300224,45.76957386948471,-0.0549666045782189,44.02015770718643,30.38498066990398
2.0,Hetauda,2015,27.472268858443854,84.89310889280026,0.521904002782798,-0.03672523271692141,-0.4528691053152225,0.024762711999154516,0.13014498282697856,373.7304118314286,4.9645838001907965,0.002745660904109785,-0.34061715846408724,4.963826705373282,6.03132361923044,54.91449262717045,38.497949568100566,0.0,0.5562341854986482,-0.049030449645425286,59.17932282769137,28.99100722275591
3.0,Hetauda,2015,27.476792107909446,84.89310889279753,0.5668887170434787,-0.089799253578545,-0.44450789964481496,-0.027222124472431105,0.12813950717957884,401.39896659300666,10.575356036199945,-0.6200063020526126,0.22891375505255343,3.4828038298384834,0.0,78.60392564669176,21.3960743533082,0.0,0.0,-0.060507266365289955,65.59705835140817,29.146007143497354
4.0,Hetauda,2015,27.481315357446427,84.89310889274621,0.6349040364396706,-0.1337639785556498,-0.47286962537969995,-0.06642697559850608,0.12368923525178573,472.4179576660907,12.2559774371028,-0.8311306072527958,0.12295834325428254,1.4758701997627386,0.0,99.16832458171615,0.0,0.0,0.8316754182838135,-0.1270351062295298,93.58854805987802,27.54775486875643
5.0,Hetauda,2015,27.48583860699939,84.89310889278298,0.6497608987998614,-0.1573387420198664,-0.4771243961440887,-0.08714150203330998,0.13039273613300167,552.0672862940175,17.611242069719285,-0.8958587917749442,0.39039907286290904,1.1060967384434632,0.0,100.0,0.0,0.0,0.0,-0.1600012920522802,99.63762442713424,26.864031642424415
6.0,Hetauda,2015,27.46774560891767,84.8976004486951,0.5399974504338916,-0.09024736314124009,-0.40326411611755125,-0.016523455342226746,0.11179717120629658,401.1111131043144,15.6110815553486,-0.5225103575464562,-0.32536865081059235,3.500330796296993,0.0,72.23428110144414,5.329625975423806,11.608215983496283,10.827876939635845,-0.05109839033395928,50.923779103678946,29.34917798625135
7.0,Hetauda,2015,27.472268858457035,84.89760044867303,0.49029357964259684,-0.0374872040447886,-0.43253536066788456,0.03400810145146234,0.12681149573504868,392.48073795771836,10.050851765220171,0.3352355696524052,-0.052498739790106545,5.170087090909879,6.113665675993937,49.722424718218974,40.94655974878032,0.0,3.2173498570066696,-0.03872520093608307,53.088722360842155,28.73887036942801
8.0,Hetauda,2015,27.476792107895207,84.89760044867444,0.47471891084799506,0.009331354811970095,-0.46196860494421904,0.062116007068784146,0.13386881870662834,398.2661816040714,8.142565322755237,-0.6412476332622388,-0.07008579704163825,4.129167001736172,0.5874023916670176,34.18569766300769,61.652016654750454,0.0,3.574883290574928,-0.04039699807485786,57.475543976196455,30.545235946725864
9.0,Hetauda,2015,27.481315357476372,84.89760044874585,0.609667957341516,-0.09720828687865037,-0.4813754685130537,-0.0371722948928437,0.12139178574598088,461.15986208636383,10.010646480216037,-0.8021028907577333,0.02679667657997172,1.4817416218478658,0.0,93.512172560232,5.415633015178905,0.0,1.0721944245889912,-0.10386816974494391,89.49238117169209,27.65758678423158
10.0,Hetauda,2015,27.4858386070035,84.89760044875266,0.6525468876659616,-0.150262920746268,-0.47799412560750926,-0.08270405467243817,0.1251974347913559,551.9428896338858,17.44194189350868,-0.7585028188696934,0.08617376228971593,0.9055926456896277,0.0,100.0,0.0,0.0,0.0,-0.16037886357360623,99.78081101843165,27.037038529540595
11.0,Hetauda,2015,27.490361856363283,84.89760044869537,0.6731241209763651,-0.19004722037152705,-0.44648317769876705,-0.12007707851898813,0.10717869113161878,689.007456150732,25.867319035429063,-0.5493618704313135,-0.7329240242190318,0.7069890584161692,0.0,100.0,0.0,0.0,0.0,-0.1720985507103474,98.21267223632844,25.548057221310405
12.0,Hetauda,2015,27.494885105984554,84.8976004486661,0.603364608750671,-0.129005221956601,-0.46034972507241406,-0.05755790293862379,0.1176724959255118,858.6480302769654,32.23509447503113,-0.7536010757973558,-0.40373325596169585,0.7134768366711125,0.0,99.68461494351742,0.31538505648259657,0.0,0.0,-0.10729080417679294,91.81614519102884,26.086162832406696
13.0,Hetauda,2015,27.463222359432844,84.90209200457187,0.4369753466780022,0.050587525100073444,-0.4794854128235213,0.09496496866797997,0.1277193520098039,362.22638146167554,6.699510714427673,-0.35705204462635604,-0.6488097384839692,7.229205517845356,0.0,4.545454545454545,36.007130124777184,0.0,59.44741532976826,-0.024435192248626295,31.110555552168673,31.373526033636384
14.0,Hetauda,2015,27.467745608931462,84.90209200456916,0.525832155139478,-0.035763879763430415,-0.47129818681440333,0.024461407599869173,0.13354610341229894,377.3789730678266,10.820435098102157,-0.23384092371293486,0.23273809425627154,5.181111798574208,2.8229190508888404,58.400854505226306,21.45418478675518,0.0,17.32204165712979,-0.04450663231578127,43.35161719098524,30.432957517556446
15.0,Hetauda,2015,27.472268858428095,84.90209200457083,0.5070940017065203,-0.06539296058110483,-0.41632678153664376,0.005751821289977279,0.1309383647903436,375.34666554513456,7.249359125418737,-0.04796535625354704,0.2979191673532792,6.535159398829211,14.537858715004688,32.8048113723346,38.73771571967307,0.0,13.919614192987614,-0.05419280083023009,45.24111955174841,29.214129072911643
16.0,Hetauda,2015,27.476792107930745,84.90209200457889,0.5304811590067438,-0.023641408252825995,-0.48148801026875093,0.03176440312900249,0.13209432707252122,405.20191781974205,9.472449290996584,-0.7695596049818372,-0.1262402202694892,3.4338480360907657,0.7149766581149858,69.7943390671659,28.418219287546812,0.0,1.0724649871724785,-0.057457252780079224,64.56023900141412,29.413649898869554
17.0,Hetauda,2015,27.48131535747195,84.9020920045473,0.6239287090753415,-0.12394996773649417,-0.47532146824814,-0.05578588239136373,0.11996367023725266,495.61924651006325,15.283197901398237,-0.6163381465196784,-0.40633783937743867,1.276267578869736,0.0,100.0,0.0,0.0,0.0,-0.1126669623808151,94.54233634376705,27.641265431967277
